Province_Name,District_Name,Season,Crop
Bagmati,Lalitpur,Rabi,Beets
Bagmati,Lalitpur,Summer,Maize
Bagmati,Lalitpur,Summer,Cucumber
Bagmati,Lalitpur,Summer,Bottle gourd
Bagmati,Lalitpur,Summer,Bitter gourd
Bagmati,Lalitpur,Summer,Sponge gourd
Bagmati,Lalitpur,Summer,Pumpkin
Bagmati,Lalitpur,Summer,Okra (Lady's finger)
Bagmati,Lalitpur,Summer,Green chili
Bagmati,Lalitpur,Summer,Eggplant (Brinjal)
Bagmati,Lalitpur,Summer,Tomato
Bagmati,Lalitpur,Summer,Capsicum (Bell pepper)
Bagmati,Lalitpur,Summer,Yardlong bean (Snake bean)
Bagmati,Lalitpur,Summer,Cowpea
Bagmati,Lalitpur,Summer,Amaranth
Bagmati,Nuwakot,Kharif,Rice
Bagmati,Nuwakot,Kharif,Maize
Bagmati,Nuwakot,Kharif,Millet
Bagmati,Nuwakot,Kharif,Soybean
Bagmati,Nuwakot,Kharif,Green gram (Moong dal)
Bagmati,Nuwakot,Kharif,Black gram (Urad dal)
Bagmati,Nuwakot,Kharif,Pigeon pea
Bagmati,Nuwakot,Kharif,Sesame
Bagmati,Nuwakot,Rabi,Wheat
Bagmati,Nuwakot,Rabi,Barley
Bagmati,Nuwakot,Rabi,Mustard
Bagmati,Nuwakot,Rabi,Lentils
Bagmati,Nuwakot,Rabi,Chickpeas
Bagmati,Nuwakot,Rabi,Potatoes
Bagmati,Nuwakot,Rabi,Onions
Bagmati,Nuwakot,Rabi,Garlic
Bagmati,Nuwakot,Rabi,Cabbage
Bagmati,Nuwakot,Rabi,Cauliflower
Bagmati,Nuwakot,Rabi,Carrots
Bagmati,Nuwakot,Rabi,Radishes
Bagmati,Nuwakot,Rabi,Spinach
Bagmati,Nuwakot,Summer,Maize
Bagmati,Nuwakot,Summer,Cucumber
Bagmati,Nuwakot,Summer,Bottle gourd
Bagmati,Nuwakot,Summer,Bitter gourd
Bagmati,Nuwakot,Summer,Sponge gourd
Bagmati,Nuwakot,Summer,Pumpkin
Bagmati,Nuwakot,Summer,Okra (Lady's finger)
Bagmati,Nuwakot,Summer,Green chili
Bagmati,Nuwakot,Summer,Eggplant (Brinjal)
Bagmati,Nuwakot,Summer,Tomato
Bagmati,Nuwakot,Summer,Yardlong bean (Snake bean)
Bagmati,Nuwakot,Summer,Cowpea
Bagmati,Rasuwa,Kharif,Potatoes
Bagmati,Rasuwa,Kharif,Buckwheat
Bagmati,Rasuwa,Kharif,Beans (limited varieties)
Bagmati,Rasuwa,Kharif,Radishes
Bagmati,Rasuwa,Kharif,Mustard greens
Bagmati,Rasuwa,Rabi,Potatoes
Bagmati,Rasuwa,Rabi,Carrots
Bagmati,Rasuwa,Rabi,Radishes
Bagmati,Rasuwa,Rabi,Mustard greens
Bagmati,Rasuwa,Rabi,Spinach
Bagmati,Rasuwa,Summer,Tomatoes
Bagmati,Rasuwa,Summer,Cucumbers
Bagmati,Rasuwa,Summer,Beans
Bagmati,Rasuwa,Summer,peas
Bagmati,Rasuwa,Summer,zucchini
Bagmati,Rasuwa,Summer,Pumpkin
Bagmati,Rasuwa,Summer,Lettuce
Bagmati,Rasuwa,Summer,Spinach
Bagmati,Rasuwa,Summer,mint
Bagmati,Rasuwa,Summer,Coriander
Bagmati,Rasuwa,Summer,basil
Bagmati,Rasuwa,Summer,parsley
Bagmati,Rasuwa,Summer,oats
Bagmati,Rasuwa,Summer,ryegrass
Bagmati,Rasuwa,Summer,silage
Bagmati,Sindhupalchok,Kharif,Rice
Bagmati,Sindhupalchok,Kharif,Maize
Bagmati,Sindhupalchok,Kharif,Millet
Bagmati,Sindhupalchok,Kharif,Soybean
Bagmati,Sindhupalchok,Kharif,Green gram (Moong dal)
Bagmati,Sindhupalchok,Kharif,Black gram (Urad dal)
Bagmati,Sindhupalchok,Kharif,Pigeon pea
Bagmati,Sindhupalchok,Kharif,Sesame
Bagmati,Sindhupalchok,Kharif,Buckwheat (in higher altitudes)
Bagmati,Sindhupalchok,Rabi,Wheat
Bagmati,Sindhupalchok,Rabi,Barley
Bagmati,Sindhupalchok,Rabi,Mustard
Bagmati,Sindhupalchok,Rabi,Lentils
Bagmati,Sindhupalchok,Rabi,Chickpeas
Bagmati,Sindhupalchok,Rabi,Potatoes
Bagmati,Sindhupalchok,Rabi,Onions
Bagmati,Sindhupalchok,Rabi,Garlic
Bagmati,Sindhupalchok,Rabi,Cabbage
Bagmati,Sindhupalchok,Rabi,Cauliflower
Bagmati,Sindhupalchok,Rabi,Carrots
Bagmati,Sindhupalchok,Rabi,Radishes
Bagmati,Sindhupalchok,Rabi,Spinach
Bagmati,Sindhupalchok,Rabi,Coriander
Bagmati,Sindhupalchok,Rabi,Fennel
Bagmati,Sindhupalchok,Summer,Maize
Bagmati,Sindhupalchok,Summer,Cucumber
Bagmati,Sindhupalchok,Summer,Bottle gourd
Bagmati,Sindhupalchok,Summer,Bitter gourd
Bagmati,Sindhupalchok,Summer,Sponge gourd
Bagmati,Sindhupalchok,Summer,Pumpkin
Bagmati,Sindhupalchok,Summer,Okra (Lady's finger)
Bagmati,Sindhupalchok,Summer,Green chili
Bagmati,Sindhupalchok,Summer,Eggplant (Brinjal)
Bagmati,Sindhupalchok,Summer,Tomato
Bagmati,Sindhupalchok,Summer,Yardlong bean (Snake bean)
Bagmati,Sindhupalchok,Summer,Cowpea
Bagmati,Sindhupalchok,Summer,Amaranth
Bagmati,Chitwan,Kharif,Rice
Bagmati,Chitwan,Kharif,Maize
Bagmati,Chitwan,Kharif,Millet
Bagmati,Chitwan,Kharif,Soybean
Bagmati,Chitwan,Kharif,Green gram (Moong dal)
Bagmati,Chitwan,Kharif,Black gram (Urad dal)
Bagmati,Chitwan,Kharif,Pigeon pea
Bagmati,Chitwan,Kharif,Sesame
Bagmati,Chitwan,Kharif,Sugarcane
Bagmati,Chitwan,Kharif,Watermelon
Bagmati,Chitwan,Kharif,Muskmelon
Bagmati,Chitwan,Kharif,Pumpkin
Bagmati,Chitwan,Kharif,Bottle gourd
Bagmati,Chitwan,Kharif,Bitter gourd
Bagmati,Chitwan,Kharif,Sponge gourd
Bagmati,Chitwan,Kharif,Cucumber
Bagmati,Chitwan,Kharif,Okra (Lady's finger)
Bagmati,Chitwan,Kharif,Cowpea
Bagmati,Chitwan,Kharif,Sunflower
Bagmati,Chitwan,Rabi,Wheat
Bagmati,Chitwan,Rabi,Barley
Bagmati,Chitwan,Rabi,Mustard
Bagmati,Chitwan,Rabi,Lentils
Bagmati,Chitwan,Rabi,Chickpeas
Bagmati,Chitwan,Rabi,Potatoes
Bagmati,Chitwan,Rabi,Onions
Bagmati,Chitwan,Rabi,Garlic
Bagmati,Chitwan,Rabi,Cabbage
Bagmati,Chitwan,Rabi,Cauliflower
Bagmati,Chitwan,Rabi,Carrots
Bagmati,Chitwan,Rabi,Radishes
Bagmati,Chitwan,Rabi,Spinach
Bagmati,Chitwan,Rabi,Coriander
Bagmati,Chitwan,Rabi,Fennel
Bagmati,Chitwan,Rabi,Turnips
Bagmati,Chitwan,Rabi,Lettuce
Bagmati,Chitwan,Rabi,Beets
Bagmati,Chitwan,Summer,Maize
Bagmati,Chitwan,Summer,Cucumber
Bagmati,Chitwan,Summer,Bottle gourd
Bagmati,Chitwan,Summer,Bitter gourd
Bagmati,Chitwan,Summer,Sponge gourd
Bagmati,Chitwan,Summer,Pumpkin
Bagmati,Chitwan,Summer,Okra (Lady's finger)
Bagmati,Chitwan,Summer,Green chili
Bagmati,Chitwan,Summer,Eggplant (Brinjal)
Bagmati,Chitwan,Summer,Tomato
Bagmati,Chitwan,Summer,Yardlong bean (Snake bean)
Bagmati,Chitwan,Summer,Cowpea
Bagmati,Chitwan,Summer,Amaranth
Bagmati,Chitwan,Summer,Watermelon
Bagmati,Chitwan,Summer,Muskmelon
Bagmati,Chitwan,Summer,Cabbage
Bagmati,Chitwan,Summer,Cauliflower
Bagmati,Chitwan,Summer,Capsicum (Bell pepper)
Bagmati,Makwanpur,Kharif,Rice
Bagmati,Makwanpur,Kharif,Maize
Bagmati,Makwanpur,Kharif,Millet
Bagmati,Makwanpur,Kharif,Soybean
Bagmati,Makwanpur,Kharif,Green gram (Moong dal)
Bagmati,Makwanpur,Kharif,Black gram (Urad dal)
Bagmati,Makwanpur,Kharif,Pigeon pea
Bagmati,Makwanpur,Kharif,Sesame
Bagmati,Makwanpur,Kharif,Sugarcane
Bagmati,Makwanpur,Kharif,Watermelon
Bagmati,Makwanpur,Kharif,Muskmelon
Bagmati,Makwanpur,Kharif,Pumpkin
Bagmati,Makwanpur,Kharif,Bottle gourd
Bagmati,Makwanpur,Kharif,Bitter gourd
Bagmati,Makwanpur,Kharif,Sponge gourd
Bagmati,Makwanpur,Kharif,Cucumber
Bagmati,Makwanpur,Kharif,Okra (Lady's finger)
Bagmati,Makwanpur,Kharif,Cowpea
Bagmati,Makwanpur,Rabi,Wheat
Bagmati,Makwanpur,Rabi,Barley
Bagmati,Makwanpur,Rabi,Mustard
Bagmati,Makwanpur,Rabi,Lentils
Bagmati,Makwanpur,Rabi,Chickpeas
Bagmati,Makwanpur,Rabi,Potatoes
Bagmati,Makwanpur,Rabi,Onions
Bagmati,Makwanpur,Rabi,Garlic
Bagmati,Makwanpur,Rabi,Cabbage
Bagmati,Makwanpur,Rabi,Cauliflower
Bagmati,Makwanpur,Rabi,Carrots
Bagmati,Makwanpur,Rabi,Radishes
Bagmati,Makwanpur,Rabi,Spinach
Bagmati,Makwanpur,Rabi,Coriander
Bagmati,Makwanpur,Rabi,Fennel
Bagmati,Makwanpur,Rabi,Turnips
Bagmati,Makwanpur,Rabi,Lettuce
Bagmati,Makwanpur,Rabi,Beets
Bagmati,Makwanpur,Summer,Maize
Bagmati,Makwanpur,Summer,Cucumber
Bagmati,Makwanpur,Summer,Bottle gourd
Bagmati,Makwanpur,Summer,Bitter gourd
Bagmati,Makwanpur,Summer,Sponge gourd
Bagmati,Makwanpur,Summer,Pumpkin
Bagmati,Makwanpur,Summer,Okra (Lady's finger)
Bagmati,Makwanpur,Summer,Green chili
Bagmati,Makwanpur,Summer,Eggplant (Brinjal)
Bagmati,Makwanpur,Summer,Tomato
Bagmati,Makwanpur,Summer,Yardlong bean (Snake bean)
Bagmati,Makwanpur,Summer,Cowpea
Bagmati,Makwanpur,Summer,Amaranth
Bagmati,Makwanpur,Summer,Watermelon
Bagmati,Makwanpur,Summer,Muskmelon
Bagmati,Makwanpur,Summer,Capsicum (Bell pepper)
Gandaki,Baglung,Kharif,Rice
Gandaki,Baglung,Kharif,Maize
Gandaki,Baglung,Kharif,Millet
Gandaki,Baglung,Kharif,Soybean
Gandaki,Baglung,Kharif,Green gram (Moong dal)
Gandaki,Baglung,Kharif,Black gram (Urad dal)
Gandaki,Baglung,Kharif,Pigeon pea
Gandaki,Baglung,Kharif,Sesame
Gandaki,Baglung,Kharif,Buckwheat (in higher altitudes)
Gandaki,Baglung,Rabi,Wheat
Gandaki,Baglung,Rabi,Barley
Gandaki,Baglung,Rabi,Mustard
Gandaki,Baglung,Rabi,Lentils
Gandaki,Baglung,Rabi,Chickpeas
Gandaki,Baglung,Rabi,Potatoes
Gandaki,Baglung,Rabi,Onions
Gandaki,Baglung,Rabi,Garlic
Gandaki,Baglung,Rabi,Cabbage
Gandaki,Baglung,Rabi,Cauliflower
Gandaki,Baglung,Rabi,Carrots
Gandaki,Baglung,Rabi,Radishes
Gandaki,Baglung,Rabi,Spinach
Gandaki,Baglung,Rabi,Coriander
Gandaki,Baglung,Rabi,Fennel
Gandaki,Baglung,Rabi,Turnips
Gandaki,Baglung,Rabi,Lettuce
Gandaki,Baglung,Rabi,Beets
Gandaki,Baglung,Summer,Maize
Gandaki,Baglung,Summer,Cucumber
Gandaki,Baglung,Summer,Bottle gourd
Gandaki,Baglung,Summer,Bitter gourd
Gandaki,Baglung,Summer,Sponge gourd
Gandaki,Baglung,Summer,Pumpkin
Gandaki,Baglung,Summer,Okra (Lady's finger)
Gandaki,Baglung,Summer,Green chili
Gandaki,Baglung,Summer,Eggplant (Brinjal)
Gandaki,Baglung,Summer,Tomato
Gandaki,Baglung,Summer,Yardlong bean (Snake bean)
Gandaki,Baglung,Summer,Cowpea
Gandaki,Baglung,Summer,Amaranth
Gandaki,Gorkha,Kharif,Rice
Gandaki,Gorkha,Kharif,Maize
Gandaki,Gorkha,Kharif,Millet
Gandaki,Gorkha,Kharif,Soybean
Gandaki,Gorkha,Kharif,Green gram (Moong dal)
Gandaki,Gorkha,Kharif,Black gram (Urad dal)
Gandaki,Gorkha,Kharif,Pigeon pea
Gandaki,Gorkha,Kharif,Sesame
Gandaki,Gorkha,Kharif,Buckwheat (in higher altitudes)
Gandaki,Gorkha,Kharif,"Beans (Kidney beans, Lima beans, etc.)"
Gandaki,Gorkha,Rabi,Wheat
Gandaki,Gorkha,Rabi,Barley
Gandaki,Gorkha,Rabi,Mustard
Gandaki,Gorkha,Rabi,Lentils
Gandaki,Gorkha,Rabi,Chickpeas
Gandaki,Gorkha,Rabi,Potatoes
Gandaki,Gorkha,Rabi,Onions
Gandaki,Gorkha,Rabi,Garlic
Gandaki,Gorkha,Rabi,Cabbage
Gandaki,Gorkha,Rabi,Cauliflower
Gandaki,Gorkha,Rabi,Carrots
Gandaki,Gorkha,Rabi,Radishes
Gandaki,Gorkha,Rabi,Spinach
Gandaki,Gorkha,Rabi,Coriander
Gandaki,Gorkha,Rabi,Fennel
Gandaki,Gorkha,Rabi,Turnips
Gandaki,Gorkha,Rabi,Lettuce
Gandaki,Gorkha,Rabi,Beets
Gandaki,Gorkha,Summer,Maize
Gandaki,Gorkha,Summer,Cucumber
Gandaki,Gorkha,Summer,Bottle gourd
Gandaki,Gorkha,Summer,Bitter gourd
Gandaki,Gorkha,Summer,Sponge gourd
Gandaki,Gorkha,Summer,Pumpkin
Gandaki,Gorkha,Summer,Okra (Lady's finger)
Gandaki,Gorkha,Summer,Green chili
Gandaki,Gorkha,Summer,Eggplant (Brinjal)
Gandaki,Gorkha,Summer,Tomato
Gandaki,Gorkha,Summer,Yardlong bean (Snake bean)
Gandaki,Gorkha,Summer,Cowpea
Gandaki,Gorkha,Summer,Amaranth
Gandaki,Gorkha,Summer,Watermelon
Gandaki,Gorkha,Summer,Muskmelon
Gandaki,Kaski,Kharif,Rice
Gandaki,Kaski,Kharif,Maize
Gandaki,Kaski,Kharif,Millet
Gandaki,Kaski,Kharif,Soybean
Gandaki,Kaski,Kharif,Green gram (Moong dal)
Gandaki,Kaski,Kharif,Black gram (Urad dal)
Gandaki,Kaski,Kharif,Pigeon pea
Gandaki,Kaski,Kharif,Sesame
Gandaki,Kaski,Kharif,Buckwheat (in higher altitudes)
Gandaki,Kaski,Rabi,Wheat
Gandaki,Kaski,Rabi,Barley
Gandaki,Kaski,Rabi,Mustard
Gandaki,Kaski,Rabi,Lentils
Gandaki,Kaski,Rabi,Chickpeas
Gandaki,Kaski,Rabi,Potatoes
Gandaki,Kaski,Rabi,Onions
Gandaki,Kaski,Rabi,Garlic
Gandaki,Kaski,Rabi,Cabbage
Gandaki,Kaski,Rabi,Cauliflower
Gandaki,Kaski,Rabi,Carrots
Gandaki,Kaski,Rabi,Radishes
Gandaki,Kaski,Rabi,Spinach
Gandaki,Kaski,Rabi,Coriander
Gandaki,Kaski,Rabi,Fennel
Gandaki,Kaski,Rabi,Turnips
Gandaki,Kaski,Rabi,Lettuce
Gandaki,Kaski,Rabi,Beets
Gandaki,Kaski,Summer,Maize
Gandaki,Kaski,Summer,Cucumber
Gandaki,Kaski,Summer,Bottle gourd
Gandaki,Kaski,Summer,Bitter gourd
Gandaki,Kaski,Summer,Sponge gourd
Gandaki,Kaski,Summer,Pumpkin
Gandaki,Kaski,Summer,Okra (Lady's finger)
Gandaki,Kaski,Summer,Green chili
Gandaki,Kaski,Summer,Eggplant (Brinjal)
Gandaki,Kaski,Summer,Tomato
Gandaki,Kaski,Summer,Yardlong bean (Snake bean)
Gandaki,Kaski,Summer,Cowpea
Gandaki,Kaski,Summer,Amaranth
Gandaki,Lamjung,Kharif,Rice
Gandaki,Lamjung,Kharif,Maize
Gandaki,Lamjung,Kharif,Millet
Gandaki,Lamjung,Kharif,Soybean
Gandaki,Lamjung,Kharif,Green gram (Moong dal)
Gandaki,Lamjung,Kharif,Black gram (Urad dal)
Gandaki,Lamjung,Kharif,Pigeon pea
Gandaki,Lamjung,Kharif,Sesame
Gandaki,Lamjung,Kharif,Buckwheat (in higher altitudes)
Gandaki,Lamjung,Kharif,"Beans (Kidney beans, Lima beans, etc.)"
Gandaki,Lamjung,Rabi,Wheat
Gandaki,Lamjung,Rabi,Barley
Gandaki,Lamjung,Rabi,Mustard
Gandaki,Lamjung,Rabi,Lentils
Gandaki,Lamjung,Rabi,Chickpeas
Gandaki,Lamjung,Rabi,Potatoes
Gandaki,Lamjung,Rabi,Onions
Gandaki,Lamjung,Rabi,Garlic
Gandaki,Lamjung,Rabi,Cabbage
Gandaki,Lamjung,Rabi,Cauliflower
Gandaki,Lamjung,Rabi,Carrots
Gandaki,Lamjung,Rabi,Radishes
Gandaki,Lamjung,Rabi,Spinach
Gandaki,Lamjung,Rabi,Coriander
Gandaki,Lamjung,Rabi,Fennel
Gandaki,Lamjung,Rabi,Turnips
Gandaki,Lamjung,Rabi,Lettuce
Gandaki,Lamjung,Rabi,Beets
Gandaki,Lamjung,Summer,Maize
Gandaki,Lamjung,Summer,Cucumber
Gandaki,Lamjung,Summer,Bottle gourd
Gandaki,Lamjung,Summer,Bitter gourd
Gandaki,Lamjung,Summer,Sponge gourd
Gandaki,Lamjung,Summer,Pumpkin
Gandaki,Lamjung,Summer,Okra (Lady's finger)
Gandaki,Lamjung,Summer,Green chili
Gandaki,Lamjung,Summer,Eggplant (Brinjal)
Gandaki,Lamjung,Summer,Tomato
Gandaki,Lamjung,Summer,Yardlong bean (Snake bean)
Gandaki,Lamjung,Summer,Cowpea
Gandaki,Lamjung,Summer,Amaranth
Gandaki,Lamjung,Summer,Watermelon
Gandaki,Lamjung,Summer,Muskmelon
Gandaki,Manang,Kharif,Buckwheat
Gandaki,Manang,Rabi,Barley
Gandaki,Manang,Summer,Potatoes
Gandaki,Mustang,Kharif,Barley
Gandaki,Mustang,Rabi,Barley
Gandaki,Mustang,Summer,Potatoes
Gandaki,Myagdi,Kharif,Rice
Gandaki,Myagdi,Kharif,Maize
Gandaki,Myagdi,Kharif,Millet
Gandaki,Myagdi,Kharif,Soybean
Gandaki,Myagdi,Kharif,Green gram (Moong dal)
Gandaki,Myagdi,Kharif,Black gram (Urad dal)
Gandaki,Myagdi,Kharif,Pigeon pea
Gandaki,Myagdi,Kharif,Sesame
Gandaki,Myagdi,Rabi,Wheat
Gandaki,Myagdi,Rabi,Barley
Gandaki,Myagdi,Rabi,Mustard
Gandaki,Myagdi,Rabi,Lentils
Gandaki,Myagdi,Rabi,Chickpeas
Gandaki,Myagdi,Rabi,Potatoes
Gandaki,Myagdi,Rabi,Onions
Gandaki,Myagdi,Rabi,Garlic
Gandaki,Myagdi,Rabi,Cabbage
Gandaki,Myagdi,Rabi,Cauliflower
Gandaki,Myagdi,Rabi,Carrots
Gandaki,Myagdi,Rabi,Radishes
Gandaki,Myagdi,Rabi,Spinach
Gandaki,Myagdi,Rabi,Coriander
Gandaki,Myagdi,Rabi,Fennel
Gandaki,Myagdi,Rabi,Turnips
Gandaki,Myagdi,Rabi,Lettuce
Gandaki,Myagdi,Rabi,Beets
Gandaki,Myagdi,Summer,Maize
Gandaki,Myagdi,Summer,Cucumber
Gandaki,Myagdi,Summer,Bottle gourd
Gandaki,Myagdi,Summer,Bitter gourd
Gandaki,Myagdi,Summer,Sponge gourd
Gandaki,Myagdi,Summer,Pumpkin
Gandaki,Myagdi,Summer,Okra (Lady's finger)
Gandaki,Myagdi,Summer,Green chili
Gandaki,Myagdi,Summer,Eggplant (Brinjal)
Gandaki,Myagdi,Summer,Tomato
Gandaki,Myagdi,Summer,Yardlong bean (Snake bean)
Gandaki,Myagdi,Summer,Cowpea
Gandaki,Myagdi,Summer,Amaranth
Gandaki,Nawalpur,Kharif,Rice
Gandaki,Nawalpur,Kharif,Maize
Gandaki,Nawalpur,Kharif,Millet
Gandaki,Nawalpur,Kharif,Soybean
Gandaki,Nawalpur,Kharif,Green gram (Moong dal)
Gandaki,Nawalpur,Kharif,Black gram (Urad dal)
Gandaki,Nawalpur,Kharif,Pigeon pea
Gandaki,Nawalpur,Kharif,Sesame
Gandaki,Nawalpur,Rabi,Wheat
Gandaki,Nawalpur,Rabi,Barley
Gandaki,Nawalpur,Rabi,Mustard
Gandaki,Nawalpur,Rabi,Lentils
Gandaki,Nawalpur,Rabi,Chickpeas
Gandaki,Nawalpur,Rabi,Potatoes
Gandaki,Nawalpur,Rabi,Onions
Gandaki,Nawalpur,Rabi,Garlic
Gandaki,Nawalpur,Rabi,Cabbage
Gandaki,Nawalpur,Rabi,Cauliflower
Gandaki,Nawalpur,Rabi,Carrots
Gandaki,Nawalpur,Rabi,Radishes
Gandaki,Nawalpur,Rabi,Spinach
Gandaki,Nawalpur,Rabi,Coriander
Gandaki,Nawalpur,Rabi,Fennel
Gandaki,Nawalpur,Rabi,Turnips
Gandaki,Nawalpur,Rabi,Lettuce
Gandaki,Nawalpur,Rabi,Beets
Gandaki,Nawalpur,Summer,Maize
Gandaki,Nawalpur,Summer,Cucumber
Gandaki,Nawalpur,Summer,Bottle gourd
Gandaki,Nawalpur,Summer,Bitter gourd
Gandaki,Nawalpur,Summer,Sponge gourd
Gandaki,Nawalpur,Summer,Pumpkin
Gandaki,Nawalpur,Summer,Okra (Lady's finger)
Gandaki,Nawalpur,Summer,Green chili
Gandaki,Nawalpur,Summer,Eggplant (Brinjal)
Gandaki,Nawalpur,Summer,Tomato
Gandaki,Nawalpur,Summer,Yardlong bean (Snake bean)
Gandaki,Nawalpur,Summer,Cowpea
Gandaki,Nawalpur,Summer,Amaranth
Gandaki,Parbat,Kharif,Rice
Gandaki,Parbat,Kharif,Maize
Gandaki,Parbat,Kharif,Millet
Gandaki,Parbat,Kharif,Soybean
Gandaki,Parbat,Kharif,Green gram (Moong dal)
Gandaki,Parbat,Kharif,Black gram (Urad dal)
Gandaki,Parbat,Kharif,Pigeon pea
Gandaki,Parbat,Kharif,Sesame
Gandaki,Parbat,Rabi,Wheat
Gandaki,Parbat,Rabi,Barley
Gandaki,Parbat,Rabi,Mustard
Gandaki,Parbat,Rabi,Lentils
Gandaki,Parbat,Rabi,Chickpeas
Gandaki,Parbat,Rabi,Potatoes
Gandaki,Parbat,Rabi,Onions
Gandaki,Parbat,Rabi,Garlic
Gandaki,Parbat,Rabi,Cabbage
Gandaki,Parbat,Rabi,Cauliflower
Gandaki,Parbat,Rabi,Carrots
Gandaki,Parbat,Rabi,Radishes
Gandaki,Parbat,Rabi,Spinach
Gandaki,Parbat,Rabi,Coriander
Gandaki,Parbat,Rabi,Fennel
Gandaki,Parbat,Rabi,Turnips
Gandaki,Parbat,Rabi,Lettuce
Gandaki,Parbat,Rabi,Beets
Gandaki,Parbat,Summer,Maize
Gandaki,Parbat,Summer,Cucumber
Gandaki,Parbat,Summer,Bottle gourd
Gandaki,Parbat,Summer,Bitter gourd
Gandaki,Parbat,Summer,Sponge gourd
Gandaki,Parbat,Summer,Pumpkin
Gandaki,Parbat,Summer,Okra (Lady's finger)
Gandaki,Parbat,Summer,Green chili
Gandaki,Parbat,Summer,Eggplant (Brinjal)
Gandaki,Parbat,Summer,Tomato
Gandaki,Parbat,Summer,Yardlong bean (Snake bean)
Gandaki,Parbat,Summer,Cowpea
Gandaki,Parbat,Summer,Amaranth
Gandaki,Syangja,Kharif,Rice
Gandaki,Syangja,Kharif,Maize
Gandaki,Syangja,Kharif,Millet
Gandaki,Syangja,Kharif,Soybean
Gandaki,Syangja,Kharif,Green gram (Moong dal)
Gandaki,Syangja,Kharif,Black gram (Urad dal)
Gandaki,Syangja,Kharif,Pigeon pea
Gandaki,Syangja,Kharif,Sesame
Gandaki,Syangja,Rabi,Wheat
Gandaki,Syangja,Rabi,Barley
Gandaki,Syangja,Rabi,Mustard
Gandaki,Syangja,Rabi,Lentils
Gandaki,Syangja,Rabi,Chickpeas
Gandaki,Syangja,Rabi,Potatoes
Gandaki,Syangja,Rabi,Onions
Gandaki,Syangja,Rabi,Garlic
Gandaki,Syangja,Rabi,Cabbage
Gandaki,Syangja,Rabi,Cauliflower
Gandaki,Syangja,Rabi,Carrots
Gandaki,Syangja,Rabi,Radishes
Gandaki,Syangja,Rabi,Spinach
Gandaki,Syangja,Rabi,Coriander
Gandaki,Syangja,Rabi,Fennel
Gandaki,Syangja,Rabi,Turnips
Gandaki,Syangja,Rabi,Lettuce
Gandaki,Syangja,Rabi,Beets
Gandaki,Syangja,Summer,Maize
Gandaki,Syangja,Summer,Cucumber
Gandaki,Syangja,Summer,Bottle gourd
Gandaki,Syangja,Summer,Bitter gourd
Gandaki,Syangja,Summer,Sponge gourd
Gandaki,Syangja,Summer,Pumpkin
Gandaki,Syangja,Summer,Okra (Lady's finger)
Gandaki,Syangja,Summer,Green chili
Gandaki,Syangja,Summer,Eggplant (Brinjal)
Gandaki,Syangja,Summer,Tomato
Gandaki,Syangja,Summer,Yardlong bean (Snake bean)
Gandaki,Syangja,Summer,Cowpea
Gandaki,Syangja,Summer,Amaranth
Gandaki,Tanahun,Kharif,Rice
Gandaki,Tanahun,Kharif,Maize
Gandaki,Tanahun,Kharif,Millet
Gandaki,Tanahun,Rabi,Wheat
Gandaki,Tanahun,Rabi,Barley
Gandaki,Tanahun,Rabi,Mustard
Gandaki,Tanahun,Rabi,Lentils
Gandaki,Tanahun,Rabi,Chickpeas
Gandaki,Tanahun,Rabi,Potatoes
Gandaki,Tanahun,Rabi,Onions
Gandaki,Tanahun,Rabi,Garlic
Gandaki,Tanahun,Rabi,Cabbage
Gandaki,Tanahun,Rabi,Cauliflower
Gandaki,Tanahun,Rabi,Carrots
Gandaki,Tanahun,Rabi,Radishes
Gandaki,Tanahun,Rabi,Spinach
Gandaki,Tanahun,Rabi,Coriander
Gandaki,Tanahun,Summer,Maize
Gandaki,Tanahun,Summer,Cucumber
Gandaki,Tanahun,Summer,Bottle gourd
Gandaki,Tanahun,Summer,Bitter gourd
Gandaki,Tanahun,Summer,Sponge gourd
Gandaki,Tanahun,Summer,Pumpkin
Gandaki,Tanahun,Summer,Okra (Lady's finger)
Gandaki,Tanahun,Summer,Green chili
Gandaki,Tanahun,Summer,Eggplant (Brinjal)
Gandaki,Tanahun,Summer,Tomato
Lumbini,Kapilvastu,Kharif,Rice
Lumbini,Kapilvastu,Kharif,Maize
Lumbini,Kapilvastu,Kharif,Wheat
Lumbini,Kapilvastu,Kharif,Soybeans
Lumbini,Kapilvastu,Kharif,Groundnuts
Lumbini,Kapilvastu,Kharif,Sugarcane
Lumbini,Kapilvastu,Rabi,Mustard
Lumbini,Kapilvastu,Rabi,Lentils
Lumbini,Kapilvastu,Rabi,Peas
Lumbini,Kapilvastu,Rabi,Potatoes
Lumbini,Kapilvastu,Rabi,Onion
Lumbini,Kapilvastu,Rabi,Cabbage
Lumbini,Kapilvastu,Rabi,Cauliflower
Lumbini,Kapilvastu,Summer,Cucumbers
Lumbini,Kapilvastu,Summer,Tomatoes
Lumbini,Kapilvastu,Summer,Bitter Gourd
Lumbini,Kapilvastu,Summer,Bottle Gourd
Lumbini,Kapilvastu,Summer,Sponge Gourd
Lumbini,Kapilvastu,Summer,Okra
Lumbini,Rupandehi,Kharif,Rice
Lumbini,Rupandehi,Kharif,Maize
Lumbini,Rupandehi,Kharif,Wheat
Lumbini,Rupandehi,Kharif,Soybeans
